ArrayTaskID     SeqNum
1               0002
2               0019
3               0043
4               0046
5               0061
6               0151
7               0158
8               0159
9               0348
10              0355
11              0356
12              0357
13              0358
14              0377
15              0385
16              0945
17              0947
18              0981
19              0982
20              0983
21              0018
22              0036
23              0268
24              0275
25              0276
26              0344
27              0345
28              0411
29              0182
30              0183
31              0315
32              0423
33              0424
34              0425
35              0860
36              0861
37              0862
38              0863
39              0864
40              0925
41              0926
42              0927
43              0928
44              0071
45              0170
46              0171
47              0172
48              0173
49              0174
50              0175
51              0209
52              0210
53              0211
54              0212
55              0500
56              0501
57              0518
58              0660
59              0661
60              0662
61              0663
62              0664
63              0738
64              0821
65              0109
66              0331
67              0523
68              0007
69              0008
70              0009
71              0024
72              0025
73              0026
74              0027
75              0028
76              0029
77              0030
78              0042
79              0050
80              0057
81              0123
82              0124
83              0154
84              0155
85              0364
86              0365
87              0370
88              0379
89              0380
90              0383
91              0952
92              0953
93              0955
94              0956
95              0957
96              0958
97              0959
98              0960
99              0016
100             0966
101             0413
102             0414
103             0415
104             0416
105             0417
106             0184
107             0185
108             0187
109             0188
110             0316
111             0427
112             0428
113             0429
114             0430
115             0858
116             0919
117             0920
118             0921
119             0924
120             0069
121             0073
122             0176
123             0207
124             0208
125             0213
126             0263
127             0396
128             0397
129             0398
130             0509
131             0528
132             0529
133             0530
134             0531
135             0532
136             0533
137             0534
138             0535
139             0536
140             0658
141             0744
142             0746
143             0747
144             0749
145             0750
146             0751
147             0752
148             0757
149             0758
150             0759
151             0760
152             0817
153             0110
154             0330
